id,year,state_name,state_code,district_name,district_code,villages_surveyed,tot_pop,pop_male,pop_female,tot_hh,bank,bank_dist_l1km,bank_dist_2km,bank_dist_5km,bank_dist_10km,bank_dist_g10_km,bc_w_internet,atm,internet_bb,all_weather_road,cc_road_full,cc_road_partial,cc_road_not,pub_trans_bus,pub_trans_van,pub_trans_auto,pub_trans_no,railway,csc_panchayat,csc_seperate,csc_not,elec_domes_1hrs,elec_domes_4hrs,elec_domes_8hrs,elec_domes_12hrs,elec_domes_no,elec_msme,pds,mandi,reg_mkt,weekly_haat,mkt_na,tap_100,tap_50,tap_l50,tap_one_hab,tap_na,tel_ll,tel_mob,tel_both,tel_na,clean_energy_hhs,solar_wind_elect,kuccha_hhs,po_sub_po,panch_bhawan,pib_na,pib_av_upd,pib_av_not_upd,prim_school,middle_school,high_school,high_second_school,degree_clg,school_college_na,public_library,indoor_sports,outdoor_sports,both_sports,no_sports,vocational,chc,phc,subcentre,no_health,subcentre_l1km,subcentre_2km,subcentre_5km,subcentre_10km,subcentre_g10km,veterinary,veterinary_l1km,veterinary_2km,veterinary_5km,veterinary_10km,veterinary_g10km,closed_drain,pucca_slab_drain,pucca_uncovered_drain,kuchha_drain,no_drain,pcomm_pasture
0,2020,Uttar Pradesh,09,Ghazipur,146,2728,4131229,2157227,1974002,668785,235,146,534,1339,434,40,220,147,569,2114,389,1807,532,573,156,866,1133,91,66,362,2300,18,196,1404,1089,21,319,1357,51,296,323,2058,146,422,301,107,1752,6,2144,313,265,254014,183,98256,338,935,1792,653,283,1630,889,238,229,108,1025,19,45,261,150,2272,63,123,112,163,2330,103,335,1155,627,110,91,80,259,1125,926,247,318,264,1230,656,260,466
1,2020,Uttar Pradesh,09,Gonda,147,2019,4120674,2199145,1921529,801791,254,54,237,880,486,108,197,97,354,1472,247,1493,279,261,59,389,1310,87,57,402,1560,20,131,784,1070,14,176,1294,44,315,177,1483,515,383,249,60,812,2,1673,117,227,283011,152,91542,341,964,1501,324,194,1624,866,182,190,67,347,17,18,64,75,1862,19,169,81,126,1643,25,122,640,620,236,126,33,131,647,700,382,105,75,757,731,351,609
2,2020,Uttar Pradesh,09,Mahoba,165,435,914179,489218,424961,170961,26,0,6,80,190,133,22,6,63,402,96,295,44,56,1,314,64,7,11,46,378,0,1,155,271,8,73,333,5,6,77,347,50,65,50,0,270,0,406,16,13,65350,18,33999,61,261,132,246,57,420,309,43,20,7,14,2,6,49,7,373,7,12,13,86,324,6,21,91,138,68,15,2,4,64,172,178,4,31,356,31,13,135
3,2020,Uttar Pradesh,09,Etawah,139,692,1499534,819362,680172,286315,97,13,61,264,184,73,77,40,189,540,170,430,92,94,42,247,309,36,50,185,457,2,81,366,236,7,140,331,29,46,117,500,107,175,137,36,237,2,529,79,82,124458,35,22717,155,396,418,216,58,609,440,108,119,42,72,18,12,42,31,607,22,59,51,85,497,11,51,183,170,82,70,7,44,186,241,144,10,34,440,146,62,180
94,2020,Jammu and Kashmir,01,Bandipora,623,153,440535,234156,206379,70993,35,0,5,106,6,1,25,24,4,105,3,123,27,37,71,31,14,0,0,8,145,20,129,4,0,0,5,15,0,6,138,9,1,140,12,0,0,0,13,129,11,24118,5,4364,3,10,115,25,13,149,138,69,8,1,3,10,0,33,113,7,8,6,13,74,60,1,3,51,5,0,43,0,1,91,16,2,0,2,3,148,0,10
4,2020,Uttar Pradesh,09,Faizabad,140,1196,2605927,1355790,1250137,457665,127,37,200,588,219,25,249,61,385,1034,119,897,180,186,41,361,608,33,39,350,807,8,28,551,599,10,211,887,15,109,282,790,145,110,94,16,831,2,1032,93,69,260747,168,44167,301,757,487,466,243,1001,555,185,159,87,174,13,27,158,48,963,43,73,61,102,960,28,116,437,319,60,63,20,92,395,456,170,43,81,650,339,83,662
5,2020,Uttar Pradesh,09,Sambhal,659,1117,2416426,1294093,1122333,416075,136,36,131,388,343,83,120,32,188,796,240,722,155,153,13,494,457,23,27,201,889,17,125,595,300,80,227,611,27,22,205,863,189,292,126,34,476,3,857,75,182,157495,126,23028,126,321,612,323,182,933,464,108,128,29,173,23,12,72,86,947,10,38,33,108,938,32,86,311,390,119,58,20,57,306,455,221,11,27,673,264,142,229
6,2020,Uttar Pradesh,09,Amroha,154,1128,1781006,952380,828626,317343,126,39,193,563,164,43,145,31,327,866,232,550,346,148,4,437,539,18,21,185,922,11,50,508,450,109,250,635,11,7,188,922,137,176,110,25,680,4,882,60,182,173213,164,8015,99,300,506,480,142,824,460,146,123,34,290,6,22,46,37,1023,25,52,27,86,963,28,119,396,316,104,54,19,78,394,404,179,12,103,738,82,193,102
7,2020,Uttar Pradesh,09,Hapur,661,327,1168277,623385,544892,197535,63,10,26,132,86,10,77,40,214,300,121,179,27,74,7,207,39,6,5,173,149,0,1,74,250,2,82,289,2,17,52,256,33,53,13,5,223,0,208,105,14,154651,30,94,65,181,36,286,5,311,220,60,60,8,15,25,3,41,14,269,16,12,50,83,182,8,19,90,60,5,32,8,24,112,126,25,0,27,277,14,9,32
130,2020,Manipur,14,Jiribam,713,76,49366,24935,24431,8633,1,0,0,21,19,35,15,0,21,24,0,22,54,0,2,61,13,0,0,14,62,0,0,24,45,7,35,52,0,5,24,47,0,0,0,0,76,0,69,1,6,2973,5,4797,10,11,49,19,8,56,12,14,2,1,19,1,0,11,2,63,1,7,5,5,59,0,1,10,22,26,1,0,2,15,21,37,0,1,1,32,42,5
8,2020,Uttar Pradesh,09,Allahabad,120,2877,5509888,2938805,2571083,938938,341,93,420,1296,557,170,313,231,697,1903,377,1867,633,587,101,781,1408,103,225,404,2248,33,155,1394,1225,70,459,1613,97,302,571,1907,168,441,562,117,1589,10,2299,273,295,395528,376,190091,365,1544,1570,888,419,2004,1058,367,334,198,803,80,65,181,188,2443,126,310,139,260,2168,68,223,870,686,321,210,41,202,977,892,555,83,157,1127,951,559,497
9,2020,Uttar Pradesh,09,Sonbhadra,184,1407,2168967,1140072,1028895,415952,100,36,131,512,395,233,141,72,393,1140,174,998,235,282,16,619,490,30,30,129,1248,17,83,585,694,28,260,689,30,110,99,1168,66,82,136,58,1065,5,1195,109,98,159168,150,202895,151,556,916,334,157,1039,549,112,107,39,343,12,11,31,12,1353,41,44,48,93,1222,29,126,423,385,259,47,16,55,285,452,552,33,20,225,725,404,120
10,2020,Uttar Pradesh,09,Kannauj,155,696,1800890,983569,817321,300199,81,8,66,312,201,28,89,29,149,605,144,466,86,138,8,183,367,14,46,101,549,3,63,312,315,3,193,446,21,28,128,519,121,172,100,15,288,0,601,46,49,151495,115,35904,116,352,335,195,166,638,372,111,94,47,50,12,15,64,35,582,15,50,49,78,519,7,37,244,204,27,35,9,39,233,285,95,14,50,491,85,56,261
